AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,Class
443,-74,60,5,-153,-82,95,33,-59,-57,367,30,-275,346,0
436,-78,60,30,-176,-84,96,35,-66,-64,364,28,-277,351,0
446,-80,83,29,-182,-93,97,50,-64,-50,372,36,-259,358,0
447,-71,74,20,-154,-95,96,50,-62,-48,381,30,-251,352,0
432,-64,54,27,-147,-92,92,33,-65,-60,377,6,-260,338,0
425,-69,62,33,-171,-95,94,31,-77,-66,363,3,-272,333,0
436,-70,68,43,-188,-97,104,49,-81,-63,365,24,-280,340,0
445,-64,67,50,-182,-92,109,64,-68,-54,377,32,-278,339,0
435,-62,66,40,-172,-101,100,63,-74,-56,371,23,-269,327,0
417,-73,60,29,-178,-120,87,40,-98,-67,359,5,-280,316,0
416,-82,65,32,-188,-113,97,37,-93,-61,366,-5,-297,318,0
420,-70,72,50,-179,-97,111,62,-77,-46,381,10,-285,322,0
417,-60,66,62,-174,-111,106,62,-82,-48,383,20,-263,324,0
414,-67,66,58,-190,-128,93,49,-84,-40,384,12,-256,323,0
405,-69,66,58,-202,-123,96,57,-85,-23,384,11,-277,311,0
386,-64,67,65,-210,-125,105,54,-96,-26,367,13,-310,292,0
377,-67,82,59,-208,-128,101,41,-98,-25,365,4,-310,270,0
364,-66,82,59,-197,-123,103,48,-98,-5,381,-1,-296,252,0
336,-58,60,70,-209,-134,113,47,-113,5,381,2,-312,246,0
324,-59,64,77,-229,-147,114,33,-124,2,377,4,-326,236,0
323,-61,78,93,-218,-144,110,33,-123,7,377,-1,-320,219,0
298,-58,68,97,-204,-146,112,36,-126,19,367,-13,-328,206,0
273,-60,62,74,-224,-156,117,33,-128,17,360,-30,-343,198,0
269,-66,81,68,-246,-156,120,42,-122,5,365,-34,-358,189,0
266,-65,89,85,-243,-151,123,48,-132,-7,362,-35,-382,187,0
257,-59,74,89,-223,-150,127,38,-150,-14,360,-45,-398,190,0
260,-57,58,97,-216,-150,130,36,-150,-15,375,-62,-392,187,0
258,-60,60,108,-234,-160,125,39,-146,-22,385,-67,-392,191,0
249,-63,75,97,-247,-176,118,32,-155,-35,380,-46,-411,204,0
249,-60,87,95,-246,-179,115,41,-156,-31,379,-36,-414,213,0
255,-56,95,110,-243,-173,118,62,-149,-20,392,-48,-398,201,0
250,-62,96,100,-243,-180,120,52,-154,-41,390,-50,-395,186,0
229,-72,80,86,-251,-190,110,27,-171,-69,367,-47,-423,180,0
221,-66,66,109,-258,-189,98,29,-173,-64,366,-56,-437,169,0
234,-67,81,122,-266,-184,103,46,-164,-47,376,-59,-428,156,0
235,-85,96,104,-268,-185,112,44,-166,-51,360,-55,-433,147,0
218,-84,74,104,-260,-188,113,43,-178,-63,354,-65,-439,134,0
211,-80,68,106,-257,-182,122,60,-181,-60,371,-67,-436,122,0
216,-83,80,94,-258,-182,123,64,-174,-60,371,-62,-440,122,0
211,-75,67,102,-253,-195,102,45,-178,-66,357,-79,-448,119,0
207,-73,51,119,-264,-207,89,27,-187,-63,350,-90,-450,105,0
214,-92,64,110,-290,-211,98,27,-191,-66,349,-83,-445,99,0
221,-95,80,111,-292,-213,98,30,-184,-85,361,-83,-441,101,0
222,-83,68,134,-276,-215,90,32,-182,-99,364,-94,-444,97,0
223,-88,57,123,-268,-216,88,30,-198,-101,345,-102,-457,84,0
233,-82,65,110,-265,-214,92,23,-202,-99,339,-109,-452,79,0
249,-59,85,139,-265,-208,92,33,-186,-93,358,-103,-428,90,0
256,-58,96,155,-269,-208,91,50,-175,-86,371,-80,-422,94,0
244,-91,89,121,-268,-208,95,47,-180,-96,355,-85,-447,73,0
227,-96,67,111,-254,-200,99,43,-183,-109,339,-113,-454,52,0
234,-64,55,136,-240,-196,97,51,-180,-91,359,-116,-421,63,0
245,-55,61,134,-238,-203,94,59,-178,-65,385,-111,-396,69,0
229,-72,67,126,-255,-208,97,54,-178,-73,365,-121,-419,48,0
208,-86,58,138,-274,-212,95,42,-185,-94,332,-139,-450,28,0
