AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,Class
46,-124,-162,-149,-230,-163,-98,49,11,27,123,-268,-26,32,0
50,-117,-169,-149,-222,-166,-92,54,22,25,121,-261,-31,30,0
46,-125,-173,-155,-226,-168,-95,42,10,26,108,-272,-47,15,0
38,-140,-181,-157,-232,-165,-113,20,-17,8,88,-292,-69,-6,0
36,-149,-182,-157,-231,-175,-126,10,-20,-13,79,-295,-86,-12,0
47,-155,-169,-161,-233,-190,-123,19,-9,5,90,-270,-78,-6,0
67,-145,-159,-156,-238,-180,-119,34,4,31,112,-245,-59,6,0
80,-123,-157,-135,-225,-159,-117,50,23,47,134,-234,-44,28,0
82,-116,-151,-122,-213,-160,-116,64,45,66,149,-223,-19,38,0
91,-119,-145,-126,-216,-166,-124,66,48,64,149,-215,-6,37,0
103,-120,-148,-125,-218,-154,-130,53,37,46,140,-221,-30,36,0
91,-133,-158,-123,-216,-154,-124,49,31,49,125,-228,-53,19,0
76,-150,-168,-140,-217,-176,-126,47,17,51,119,-232,-56,-3,0
80,-147,-172,-146,-218,-181,-141,40,13,42,127,-233,-52,4,0
92,-140,-162,-127,-211,-161,-140,51,31,49,134,-224,-54,27,0
99,-151,-149,-124,-209,-154,-123,64,37,56,140,-212,-57,30,0
103,-159,-143,-130,-217,-166,-128,60,30,45,148,-200,-53,28,0
113,-141,-139,-123,-218,-170,-146,58,28,43,150,-199,-39,37,0
129,-128,-135,-118,-210,-168,-150,57,34,60,145,-205,-31,35,0
128,-142,-136,-124,-210,-173,-150,47,33,63,145,-201,-35,29,0
117,-145,-141,-128,-215,-170,-157,53,28,54,149,-195,-40,39,0
125,-125,-142,-122,-206,-160,-154,63,36,59,151,-190,-51,44,0
142,-116,-132,-104,-197,-155,-144,63,50,74,166,-176,-48,47,0
148,-120,-120,-92,-194,-156,-141,64,51,76,177,-164,-24,59,0
147,-129,-125,-98,-194,-156,-137,67,44,72,162,-173,-26,61,0
142,-145,-126,-98,-198,-155,-131,64,40,64,152,-182,-43,53,0
140,-154,-114,-93,-198,-154,-126,62,34,56,165,-175,-37,57,0
140,-167,-118,-102,-195,-154,-128,64,32,58,174,-170,-37,63,0
133,-188,-139,-108,-194,-156,-128,68,39,61,170,-171,-48,59,0
127,-195,-146,-108,-204,-144,-124,69,42,62,165,-170,-35,54,0
130,-202,-140,-107,-206,-128,-123,74,48,67,165,-167,-13,62,0
137,-214,-131,-99,-194,-122,-120,87,52,72,177,-162,-18,81,0
151,-203,-112,-80,-186,-112,-114,92,49,75,191,-151,-35,99,0
168,-189,-101,-70,-181,-97,-112,85,54,79,197,-137,-23,110,0
171,-194,-110,-71,-180,-102,-118,101,63,83,204,-130,1,126,0
165,-198,-119,-69,-186,-116,-125,116,65,77,212,-131,5,135,0
168,-193,-113,-62,-187,-118,-133,103,60,70,213,-129,1,137,0
176,-192,-107,-62,-188,-117,-144,97,55,73,212,-119,-1,143,0
177,-193,-109,-65,-200,-126,-152,101,55,74,212,-108,-12,143,0
168,-196,-112,-68,-202,-127,-154,95,53,60,210,-114,-20,135,0
162,-199,-109,-76,-192,-119,-150,89,42,54,206,-123,-10,130,0
166,-200,-109,-75,-187,-115,-148,93,34,51,207,-122,-6,136,0
165,-200,-111,-65,-187,-121,-157,91,35,42,213,-124,-15,146,0
168,-191,-103,-64,-190,-121,-159,87,38,60,223,-119,-17,153,0
192,-177,-78,-61,-184,-114,-153,93,39,80,239,-92,3,171,0
209,-172,-57,-41,-171,-117,-155,89,34,65,247,-76,24,184,0
202,-177,-55,-35,-176,-123,-161,74,27,56,239,-89,19,179,0
195,-174,-53,-44,-179,-110,-154,75,31,68,236,-89,3,174,0
203,-168,-46,-40,-169,-99,-154,88,33,69,243,-78,-1,179,0
211,-173,-46,-40,-173,-100,-185,89,23,57,242,-83,2,177,0
209,-181,-52,-54,-182,-105,-214,86,22,58,240,-86,0,174,0
203,-187,-56,-61,-182,-114,-217,87,22,64,241,-83,-8,174,0
204,-189,-54,-58,-188,-122,-217,88,23,60,239,-80,-10,171,0
215,-185,-46,-61,-196,-121,-213,103,34,56,244,-67,-8,179,0
220,-185,-36,-65,-195,-118,-200,121,44,65,251,-56,-8,189,0
214,-197,-39,-67,-198,-122,-197,107,39,66,250,-63,-11,185,0
212,-199,-39,-66,-200,-122,-207,88,29,58,247,-64,-7,178,0
225,-181,-30,-61,-192,-122,-211,93,29,72,252,-54,0,183,0
239,-168,-28,-58,-187,-125,-210,95,30,90,257,-45,5,201,0
244,-170,-30,-59,-187,-120,-213,76,15,79,255,-43,-5,209,0
240,-173,-27,-62,-193,-126,-215,54,-6,58,243,-49,-28,194,0
233,-180,-29,-64,-196,-136,-205,56,-7,45,239,-51,-31,183,0
228,-185,-40,-61,-188,-130,-186,79,3,46,250,-48,-16,186,0
228,-190,-43,-70,-190,-134,-183,85,4,58,248,-45,-19,183,0
233,-193,-38,-77,-200,-146,-184,79,-2,62,239,-38,-30,176,0
